shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17-A-IB,29.64463,-82.32138,49,433.21
17-A-IB,29.64457,-82.32134,50,440.92
17-A-IB,29.6445,-82.32132,51,448.94
17-A-IB,29.64435,-82.32126,52,466.6
17-A-IB,29.64419,-82.32118,53,485.99
17-A-IB,29.64365,-82.32091,54,551.46
17-A-IB,29.64336,-82.32076,55,586.82
17-A-IB,29.64318,-82.32068,56,608.27
17-A-IB,29.64277,-82.32047,57,658.18
17-A-IB,29.64258,-82.32037,58,681.41
17-A-IB,29.642,-82.32007,59,752.12
17-A-IB,29.64156,-82.31985,60,805.47
17-A-IB,29.64098,-82.31956,61,875.79
17-A-IB,29.64041,-82.31927,62,945.09
17-A-IB,29.63983,-82.31897,63,1015.8
17-A-IB,29.63931,-82.3187,64,1079.23
17-A-IB,29.63921,-82.31865,65,1091.36
17-A-IB,29.63887,-82.31848,66,1132.58
17-A-IB,29.63843,-82.31827,67,1185.55
17-A-IB,29.63757,-82.31784,68,1289.82
17-A-IB,29.63699,-82.31755,69,1360.14
17-A-IB,29.63632,-82.31724,70,1440.44
17-A-IB,29.63576,-82.31697,71,1507.95
17-A-IB,29.63569,-82.31693,72,1516.64
17-A-IB,29.63561,-82.31689,73,1526.34
17-A-IB,29.63557,-82.31696,74,1534.44
17-A-IB,29.63481,-82.31804,75,1668.74
17-A-IB,29.63443,-82.31858,76,1735.89
17-A-IB,29.63423,-82.31888,77,1772.43
17-A-IB,29.634,-82.31917,78,1810.38
17-A-IB,29.63382,-82.3194,79,1840.29
17-A-IB,29.63364,-82.31961,80,1868.8
17-A-IB,29.63346,-82.3198,81,1895.96
17-A-IB,29.63328,-82.31998,82,1922.48
17-A-IB,29.63304,-82.32021,83,1957.21
17-A-IB,29.63284,-82.32038,84,1984.86
17-A-IB,29.63268,-82.32051,85,2006.64
17-A-IB,29.63252,-82.32064,86,2028.42
17-A-IB,29.63235,-82.32076,87,2050.6
17-A-IB,29.6321,-82.32093,88,2082.89
17-A-IB,29.63189,-82.32107,89,2109.88
17-A-IB,29.63168,-82.32119,90,2135.95
17-A-IB,29.63088,-82.32167,91,2236.28
17-A-IB,29.63004,-82.32217,92,2341.45
17-A-IB,29.62972,-82.32236,93,2381.49
17-A-IB,29.62961,-82.32243,94,2395.47
17-A-IB,29.62965,-82.32253,95,2406.1
17-A-IB,29.6299,-82.32308,96,2466.09
17-A-IB,29.62999,-82.32328,97,2487.86
17-A-IB,29.63021,-82.32374,98,2538.61
17-A-IB,29.63039,-82.32415,99,2583.01
17-A-IB,29.63041,-82.3242,100,2588.32
17-A-IB,29.63046,-82.3243,101,2599.48
17-A-IB,29.63052,-82.32445,102,2615.43
17-A-IB,29.63071,-82.32476,103,2652.1
17-A-IB,29.63095,-82.32505,104,2690.8
17-A-IB,29.63099,-82.32509,105,2696.69
17-A-IB,29.63123,-82.32531,106,2730.81
17-A-IB,29.63149,-82.32551,107,2765.59
17-A-IB,29.63177,-82.32566,108,2799.94
17-A-IB,29.63211,-82.32579,109,2839.78
17-A-IB,29.63253,-82.32593,110,2888.4
17-A-IB,29.63283,-82.32602,111,2922.87
17-A-IB,29.63289,-82.32604,112,2929.82
17-A-IB,29.63296,-82.32606,113,2937.84
17-A-IB,29.63329,-82.32616,114,2975.79
17-A-IB,29.63392,-82.32637,115,3048.72
17-A-IB,29.63428,-82.32648,116,3090.14
17-A-IB,29.63442,-82.32652,117,3106.18
17-A-IB,29.6346,-82.32659,118,3127.3
17-A-IB,29.63479,-82.32668,119,3150.15
17-A-IB,29.63492,-82.32676,120,3166.55
17-A-IB,29.63502,-82.32682,121,3179.09
17-A-IB,29.6351,-82.32689,122,3190.26
17-A-IB,29.63524,-82.32701,123,3209.68
17-A-IB,29.63535,-82.32711,124,3225.26
17-A-IB,29.63539,-82.32716,125,3231.83
17-A-IB,29.63548,-82.32725,126,3245.09
17-A-IB,29.63562,-82.32741,127,3267.03
17-A-IB,29.63569,-82.3275,128,3278.71
17-A-IB,29.63575,-82.32758,129,3288.92
17-A-IB,29.6358,-82.32765,130,3297.68
17-A-IB,29.63591,-82.32781,131,3317.39
17-A-IB,29.63595,-82.32789,132,3326.31
17-A-IB,29.63599,-82.32797,133,3335.23
17-A-IB,29.63602,-82.32803,134,3341.92
17-A-IB,29.63606,-82.32811,135,3350.84
17-A-IB,29.63613,-82.32833,136,3373.48
17-A-IB,29.63616,-82.32844,137,3384.63
17-A-IB,29.63617,-82.32849,138,3389.59
17-A-IB,29.6362,-82.3286,139,3400.73
17-A-IB,29.63624,-82.32879,140,3419.62
17-A-IB,29.63625,-82.32889,141,3429.35
17-A-IB,29.63626,-82.32897,142,3437.16
17-A-IB,29.63632,-82.32905,143,3447.38
17-A-IB,29.63633,-82.32916,144,3458.06
17-A-IB,29.63634,-82.32934,145,3475.5
17-A-IB,29.63636,-82.32967,146,3507.47
17-A-IB,29.63637,-82.32982,147,3522.01
17-A-IB,29.63638,-82.32999,148,3538.48
17-A-IB,29.63641,-82.33028,149,3566.7
17-A-IB,29.63653,-82.33205,150,3738.29
17-A-IB,29.63658,-82.33273,151,3804.24
17-A-IB,29.63669,-82.33426,152,3952.62
17-A-IB,29.63663,-82.33442,153,3969.46
17-A-IB,29.63664,-82.33459,154,3985.93
17-A-IB,29.63664,-82.33492,155,4017.83
17-A-IB,29.63661,-82.33539,156,4063.37
17-A-IB,29.6366,-82.33549,157,4073.1
17-A-IB,29.63658,-82.33576,158,4099.29
17-A-IB,29.63658,-82.33582,159,4105.09
17-A-IB,29.63655,-82.33612,160,4134.27
17-A-IB,29.63655,-82.33617,161,4139.11
17-A-IB,29.63652,-82.33669,162,4189.48
17-A-IB,29.63649,-82.33711,163,4230.2
17-A-IB,29.63647,-82.33742,164,4260.25
17-A-IB,29.63646,-82.33767,165,4284.44
17-A-IB,29.63646,-82.33773,166,4290.23
17-A-IB,29.63646,-82.33776,167,4293.13
17-A-IB,29.63645,-82.33799,168,4315.39
17-A-IB,29.63645,-82.33845,169,4359.85
17-A-IB,29.63645,-82.33916,170,4428.47
17-A-IB,29.63646,-82.33926,171,4438.2
17-A-IB,29.63646,-82.33935,172,4446.9
17-A-IB,29.63659,-82.33935,173,4461.35
17-A-IB,29.63688,-82.33933,174,4493.66
17-A-IB,29.63716,-82.33932,175,4524.81
17-A-IB,29.63737,-82.33932,176,4548.16
17-A-IB,29.63753,-82.33931,177,4565.97
17-A-IB,29.63776,-82.33931,178,4591.55
17-A-IB,29.63786,-82.33931,179,4602.67
17-A-IB,29.63799,-82.33931,180,4617.12
17-A-IB,29.6381,-82.33931,181,4629.36
17-A-IB,29.63865,-82.33931,182,4690.51
17-A-IB,29.63872,-82.33931,183,4698.3
17-A-IB,29.63894,-82.33931,184,4722.76
17-A-IB,29.63954,-82.33931,185,4789.48
17-A-IB,29.63977,-82.33931,186,4815.05
17-A-IB,29.64016,-82.33932,187,4858.43
17-A-IB,29.64052,-82.33927,188,4898.75
17-A-IB,29.64069,-82.33926,189,4917.68
17-A-IB,29.64089,-82.33925,190,4939.94
17-A-IB,29.64117,-82.33925,191,4971.07
17-A-IB,29.64122,-82.33925,192,4976.63
17-A-IB,29.64185,-82.33925,193,5046.68
17-A-IB,29.64195,-82.33925,194,5057.8
17-A-IB,29.6429,-82.33925,195,5163.44
17-A-IB,29.64306,-82.33926,196,5181.26
17-A-IB,29.6432,-82.33926,197,5196.82
17-A-IB,29.64356,-82.33927,198,5236.86
17-A-IB,29.6436,-82.33927,199,5241.31
17-A-IB,29.64367,-82.33932,200,5250.47
17-A-IB,29.64374,-82.33932,201,5258.26
17-A-IB,29.64378,-82.33932,202,5262.71
17-A-IB,29.64412,-82.33932,203,5300.51
17-A-IB,29.64453,-82.33932,204,5346.1
17-A-IB,29.64456,-82.33932,205,5349.44
17-A-IB,29.64481,-82.33932,206,5377.24
17-A-IB,29.64491,-82.33932,207,5388.36
17-A-IB,29.64488,-82.33948,208,5404.17
17-A-IB,29.64484,-82.33979,209,5434.46
17-A-IB,29.64482,-82.33994,210,5449.13
17-A-IB,29.64485,-82.3401,211,5464.94
17-A-IB,29.64485,-82.34018,212,5472.68
17-A-IB,29.64485,-82.34023,213,5477.51
23-A-IB,29.67953,-82.4319,1,0
23-A-IB,29.67953,-82.43199,2,8.69
23-A-IB,29.67946,-82.43207,3,19.66
23-A-IB,29.67912,-82.43209,4,57.52
23-A-IB,29.67902,-82.43205,5,69.29
23-A-IB,29.67881,-82.43179,6,103.59
23-A-IB,29.67878,-82.43175,7,108.69
23-A-IB,29.67875,-82.43162,8,121.69
23-A-IB,29.67786,-82.43161,9,220.65
23-A-IB,29.67785,-82.43033,10,344.32
23-A-IB,29.67577,-82.43032,11,575.61
23-A-IB,29.67555,-82.43029,12,600.24
23-A-IB,29.67504,-82.43012,13,659.28
23-A-IB,29.6748,-82.43006,14,686.59
23-A-IB,29.67432,-82.43004,15,740.0
23-A-IB,29.67432,-82.43121,16,853.03
23-A-IB,29.6743,-82.4314,17,871.52
23-A-IB,29.674306,-82.432731,18,1000.12
23-A-IB,29.67436,-82.43687,19,1400.04
23-A-IB,29.67436,-82.43925,20,1629.98
23-A-IB,29.67333,-82.43924,21,1744.51
23-A-IB,29.67265,-82.43926,22,1820.15
23-A-IB,29.67204,-82.43926,23,1887.98
23-A-IB,29.67194,-82.43924,24,1899.26
23-A-IB,29.67173,-82.43925,25,1922.63
23-A-IB,29.67144,-82.43922,26,1955.01
23-A-IB,29.671042,-82.439127,27,2000.17
23-A-IB,29.6708,-82.43903,28,2028.66
23-A-IB,29.67046,-82.43883,29,2071.12
23-A-IB,29.67032,-82.43873,30,2089.44
23-A-IB,29.67,-82.43844,31,2134.73
23-A-IB,29.66982,-82.43825,32,2161.89
23-A-IB,29.66889,-82.43698,33,2322.36
23-A-IB,29.66776,-82.43556,34,2508.4
23-A-IB,29.66703,-82.43484,35,2615.3
23-A-IB,29.66665,-82.43452,36,2667.66
23-A-IB,29.6661,-82.43415,37,2738.5
23-A-IB,29.66551,-82.43389,38,2808.75
23-A-IB,29.66485,-82.43367,39,2885.16
23-A-IB,29.66399,-82.43356,40,2981.37
23-A-IB,29.663821,-82.433558,41,3000.16
23-A-IB,29.66329,-82.43355,42,3059.21
23-A-IB,29.66241,-82.43357,43,3157.09
23-A-IB,29.66027,-82.43356,44,3395.04
23-A-IB,29.66027,-82.43153,45,3591.19
23-A-IB,29.66024,-82.4309,46,3652.16
23-A-IB,29.66015,-82.43029,47,3711.94
23-A-IB,29.65998,-82.42955,48,3785.9
23-A-IB,29.65987,-82.42915,49,3826.44
23-A-IB,29.65975,-82.42854,50,3886.88
23-A-IB,29.6597,-82.42817,51,3923.06
23-A-IB,29.659676,-82.427372,52,4000.21
23-A-IB,29.65964,-82.4239,53,4335.72
23-A-IB,29.65965,-82.42301,54,4421.73
23-A-IB,29.6596,-82.42192,55,4527.2
23-A-IB,29.65956,-82.42032,56,4681.86
23-A-IB,29.65957,-82.41904,57,4805.55
23-A-IB,29.65955,-82.41779,58,4926.35
23-A-IB,29.659558,-82.417038,59,4999.02
23-A-IB,29.659559,-82.417051,60,5000.28
23-A-IB,29.65956,-82.41707,61,5002.12
23-A-IB,29.65959,-82.4142,62,5279.46
23-A-IB,29.65955,-82.4089,63,5791.6
23-A-IB,29.657674,-82.40888,64,6000.21
23-A-IB,29.65441,-82.40888,65,6363.15
23-A-IB,29.65291,-82.40886,66,6529.95
23-A-IB,29.65169,-82.40887,67,6665.61
23-A-IB,29.65138,-82.40881,68,6700.57
23-A-IB,29.65107,-82.40869,69,6736.94
23-A-IB,29.65092,-82.40861,70,6755.32
23-A-IB,29.65053,-82.40829,71,6808.58
23-A-IB,29.65041,-82.40817,72,6826.26
23-A-IB,29.6503,-82.40803,73,6844.5
23-A-IB,29.65006,-82.40763,74,6891.47
23-A-IB,29.64993,-82.4073,75,6926.48
23-A-IB,29.64988,-82.40712,76,6944.74
23-A-IB,29.649799,-82.406558,77,6999.8
23-A-IB,29.64951,-82.40454,78,7197.44
23-A-IB,29.64943,-82.40421,79,7230.54
23-A-IB,29.64927,-82.40372,80,7281.13
23-A-IB,29.64917,-82.40349,81,7305.98
23-A-IB,29.64893,-82.40305,82,7356.18
23-A-IB,29.64869,-82.40268,83,7400.8
23-A-IB,29.64845,-82.40238,84,7440.2
23-A-IB,29.6482,-82.40213,85,7477.03
23-A-IB,29.64799,-82.40195,86,7506.15
23-A-IB,29.644375,-82.398986,87,7999.73
23-A-IB,29.64424,-82.39888,88,8017.91
23-A-IB,29.64406,-82.39877,89,8040.57
23-A-IB,29.64351,-82.39849,90,8107.45
23-A-IB,29.64296,-82.39831,91,8171.03
23-A-IB,29.64262,-82.39827,92,8209.03
23-A-IB,29.64218,-82.39825,93,8258.0
23-A-IB,29.64004,-82.39826,94,8495.96
23-A-IB,29.63989,-82.39827,95,8512.66
23-A-IB,29.63978,-82.39831,96,8525.49
23-A-IB,29.6372,-82.39835,97,8812.4
23-A-IB,29.6369,-82.39833,98,8845.82
23-A-IB,29.63663,-82.39829,99,8876.09
23-A-IB,29.63639,-82.39823,100,8903.4
23-A-IB,29.63606,-82.39813,101,8941.34
23-A-IB,29.635582,-82.397882,102,8999.65
23-A-IB,29.63554,-82.39786,103,9004.78
23-A-IB,29.63553,-82.39782,104,9008.8
23-A-IB,29.63496,-82.39752,105,9078.5
23-A-IB,29.63399,-82.39685,106,9204.3
23-A-IB,29.63201,-82.3954,107,9465.29
23-A-IB,29.63123,-82.39481,108,9569.09
23-A-IB,29.63061,-82.39429,109,9654.41
23-A-IB,29.63028,-82.39395,110,9703.66
23-A-IB,29.63007,-82.39366,111,9740.15
23-A-IB,29.62974,-82.39315,112,9801.6
23-A-IB,29.62948,-82.3927,113,9853.83
23-A-IB,29.62919,-82.39199,114,9929.65
23-A-IB,29.6291,-82.39173,115,9956.7
23-A-IB,29.628983,-82.391308,116,9999.51
23-A-IB,29.62888,-82.3907,117,10059.38
23-A-IB,29.62885,-82.3906,118,10069.61
23-A-IB,29.62883,-82.38931,119,10194.32
23-A-IB,29.6288,-82.38869,120,10254.33
23-A-IB,29.6288,-82.38815,121,10306.53
23-A-IB,29.62875,-82.38764,122,10356.14
23-A-IB,29.62862,-82.38701,123,10418.72
23-A-IB,29.62848,-82.38661,124,10460.4
23-A-IB,29.6283,-82.38626,125,10499.71
23-A-IB,29.62814,-82.38601,126,10529.71
23-A-IB,29.62792,-82.38575,127,10564.79
23-A-IB,29.62777,-82.38561,128,10586.26
23-A-IB,29.62696,-82.38492,129,10698.34
23-A-IB,29.62685,-82.38485,130,10712.31
23-A-IB,29.62682,-82.38492,131,10719.86
23-A-IB,29.62653,-82.38536,132,10773.23
23-A-IB,29.62604,-82.38616,133,10867.82
23-A-IB,29.62594,-82.38641,134,10894.42
23-A-IB,29.62586,-82.38678,135,10931.28
23-A-IB,29.625248,-82.38679,136,10999.34
23-A-IB,29.62512,-82.38679,137,11013.57
23-A-IB,29.62503,-82.38675,138,11024.3
23-A-IB,29.62502,-82.38685,139,11034.03
23-A-IB,29.62502,-82.38704,140,11052.39
23-A-IB,29.62508,-82.38705,141,11059.13
23-A-IB,29.62515,-82.3871,142,11068.3
23-A-IB,29.62517,-82.38719,143,11077.28
23-A-IB,29.62518,-82.38803,144,11158.48
20-A-OB,29.65693,-82.40888,1,0
20-A-OB,29.65573,-82.40889,2,133.44
20-A-OB,29.65371,-82.40888,3,358.05
20-A-OB,29.65333,-82.40892,4,400.48
20-A-OB,29.65212,-82.4089,5,535.04
20-A-OB,29.6519,-82.40891,6,559.53
20-A-OB,29.65154,-82.40888,7,599.66
20-A-OB,29.65122,-82.40879,8,636.29
20-A-OB,29.6509,-82.40863,9,675.09
20-A-OB,29.65075,-82.40853,10,694.36
20-A-OB,29.6505,-82.40831,11,729.36
20-A-OB,29.65021,-82.40796,12,776.09
20-A-OB,29.65012,-82.4078,13,794.51
20-A-OB,29.65004,-82.40763,14,813.19
20-A-OB,29.64995,-82.40736,15,841.14
20-A-OB,29.64986,-82.40692,16,884.82
20-A-OB,29.649687,-82.405744,17,1000.08
20-A-OB,29.64951,-82.40453,18,1119.03
20-A-OB,29.64943,-82.4042,19,1152.14
20-A-OB,29.64927,-82.40372,20,1201.82
20-A-OB,29.64906,-82.40326,21,1252.03
20-A-OB,29.64873,-82.40274,22,1314.25
20-A-OB,29.64847,-82.4024,23,1358.02
20-A-OB,29.64829,-82.40221,24,1385.18
20-A-OB,29.64797,-82.40192,25,1430.47
20-A-OB,29.64757,-82.40159,26,1485.2
20-A-OB,29.6475,-82.40156,27,1493.51
20-A-OB,29.64655,-82.40081,28,1621.62
20-A-OB,29.64519,-82.39968,29,1808.15
20-A-OB,29.64438,-82.39904,30,1917.41
20-A-OB,29.64433,-82.39896,31,1926.93
20-A-OB,29.64392,-82.39868,32,1979.95
20-A-OB,29.643754,-82.398605,33,1999.78
20-A-OB,29.64351,-82.39849,34,2029.1
20-A-OB,29.64296,-82.39831,35,2092.68
20-A-OB,29.64245,-82.39826,36,2149.6
20-A-OB,29.64004,-82.39826,37,2417.58
20-A-OB,29.63989,-82.39827,38,2434.28
20-A-OB,29.63978,-82.39831,39,2447.11
20-A-OB,29.63786,-82.39833,40,2660.61
20-A-OB,29.63786,-82.3974,41,2750.5
20-A-OB,29.63783,-82.39737,42,2754.92
20-A-OB,29.63781,-82.39729,43,2762.96
20-A-OB,29.63784,-82.39721,44,2771.38
20-A-OB,29.6379,-82.39716,45,2779.62
20-A-OB,29.63797,-82.39717,46,2787.46
20-A-OB,29.63802,-82.39721,47,2794.24
20-A-OB,29.63805,-82.39729,48,2802.66
20-A-OB,29.63803,-82.39736,49,2809.78
20-A-OB,29.63799,-82.39741,50,2816.34
20-A-OB,29.63802,-82.3977,51,2844.57
20-A-OB,29.63803,-82.39825,52,2897.74
20-A-OB,29.638939,-82.398234,53,2998.83
20-A-OB,29.63978,-82.39822,54,3092.35
20-A-OB,29.63989,-82.39827,55,3105.5
20-A-OB,29.6399,-82.39727,56,3202.15
20-A-OB,29.63988,-82.39701,57,3227.38
20-A-OB,29.63979,-82.39615,58,3311.09
20-A-OB,29.63969,-82.39559,59,3366.35
20-A-OB,29.63961,-82.39526,60,3399.46
20-A-OB,29.63952,-82.39494,61,3431.96
20-A-OB,29.63931,-82.39432,62,3496.27
20-A-OB,29.63912,-82.39388,63,3543.75
20-A-OB,29.63883,-82.3933,64,3608.42
20-A-OB,29.63849,-82.39275,65,3673.65
20-A-OB,29.63837,-82.39259,66,3694.08
20-A-OB,29.63767,-82.39149,67,3825.84
20-A-OB,29.63717,-82.39065,68,3924.23
20-A-OB,29.63709,-82.39063,69,3933.34
20-A-OB,29.636732,-82.390093,70,3998.74
20-A-OB,29.63635,-82.38951,71,4069.31
20-A-OB,29.63625,-82.38924,72,4097.67
20-A-OB,29.63583,-82.38857,73,4177.51
20-A-OB,29.63533,-82.38761,74,4285.68
20-A-OB,29.63482,-82.38644,75,4412.18
20-A-OB,29.63468,-82.38606,76,4452.07
20-A-OB,29.63455,-82.38564,77,4495.16
20-A-OB,29.63436,-82.38488,78,4571.59
20-A-OB,29.63419,-82.38406,79,4653.07
20-A-OB,29.63406,-82.38307,80,4749.84
20-A-OB,29.63401,-82.38204,81,4849.55
20-A-OB,29.634,-82.380497,82,4998.68
20-A-OB,29.63399,-82.3798,83,5066.06
20-A-OB,29.63401,-82.37831,84,5210.08
20-A-OB,29.63425,-82.37245,85,5777.09
20-A-OB,29.636155,-82.372442,86,5988.91
20-A-OB,29.63761,-82.37243,87,6150.71
20-A-OB,29.63762,-82.37059,88,6328.54
20-A-OB,29.6376,-82.3693,89,6453.24
20-A-OB,29.64225,-82.3693,90,6970.29
20-A-OB,29.64225,-82.369108,91,6988.85
20-A-OB,29.64228,-82.36471,92,7413.9
20-A-OB,29.64225,-82.36448,93,7436.37
20-A-OB,29.64222,-82.36435,94,7449.37
20-A-OB,29.64217,-82.36428,95,7458.13
20-A-OB,29.64217,-82.3642,96,7465.86
20-A-OB,29.64219,-82.36416,97,7470.32
20-A-OB,29.64225,-82.36411,98,7478.56
20-A-OB,29.64229,-82.3641,99,7483.11
20-A-OB,29.64233,-82.36411,100,7487.66
20-A-OB,29.64246,-82.36407,101,7502.62
20-A-OB,29.64274,-82.36394,102,7536.2
20-A-OB,29.64286,-82.36386,103,7551.62
20-A-OB,29.64303,-82.36373,104,7574.32
20-A-OB,29.64323,-82.36353,105,7603.78
20-A-OB,29.64339,-82.36332,106,7630.77
20-A-OB,29.64458,-82.36139,107,7859.46
20-A-OB,29.6447,-82.36117,108,7884.56
20-A-OB,29.64487,-82.36079,109,7925.86
20-A-OB,29.64493,-82.36051,110,7953.73
20-A-OB,29.644958,-82.360152,111,7988.47
20-A-OB,29.64488,-82.349805,112,8988.44
20-A-OB,29.64488,-82.3486,113,9104.89
20-A-OB,29.64484,-82.34744,114,9217.09
20-A-OB,29.64483,-82.34351,115,9596.88
20-A-OB,29.64653,-82.34352,116,9785.92
20-A-OB,29.64649,-82.34369,117,9802.94
20-A-OB,29.64582,-82.34512,118,9959.93
20-A-OB,29.645735,-82.345396,119,9988.23
20-A-OB,29.6457,-82.34565,120,10013.08
20-A-OB,29.64569,-82.34634,121,10079.78
20-A-OB,29.64567,-82.34647,122,10092.53
20-A-OB,29.64563,-82.34659,123,10104.95
20-A-OB,29.6455,-82.34679,124,10129.09
20-A-OB,29.6454,-82.34686,125,10142.11
20-A-OB,29.64528,-82.34691,126,10156.3
20-A-OB,29.64507,-82.34693,127,10179.73
26-A-IB,29.68604,-82.27629,1,0
26-A-IB,29.68633,-82.27793,2,161.67
26-A-IB,29.68634,-82.27813,3,181.03
26-A-IB,29.6863,-82.27829,4,197.11
26-A-IB,29.68619,-82.27841,5,213.96
26-A-IB,29.686,-82.27849,6,236.46
26-A-IB,29.68526,-82.27867,7,320.56
26-A-IB,29.68484,-82.27875,8,367.9
26-A-IB,29.68474,-82.27875,9,379.01
26-A-IB,29.6846,-82.27868,10,395.99
26-A-IB,29.68451,-82.27859,11,409.24
26-A-IB,29.68444,-82.27845,12,424.85
26-A-IB,29.68438,-82.2781,13,459.31
26-A-IB,29.68441,-82.2774,14,527.02
26-A-IB,29.68437,-82.2771,15,556.34
26-A-IB,29.68416,-82.27675,16,597.43
26-A-IB,29.68404,-82.27664,17,614.48
26-A-IB,29.68376,-82.27652,18,647.71
26-A-IB,29.68335,-82.27641,19,694.52
26-A-IB,29.68319,-82.27643,20,712.41
26-A-IB,29.68277,-82.27653,21,760.1
26-A-IB,29.68243,-82.27658,22,798.22
26-A-IB,29.68152,-82.27657,23,899.41
26-A-IB,29.680616,-82.27654,24,999.97
26-A-IB,29.67986,-82.27651,25,1084.09
26-A-IB,29.67923,-82.27652,26,1154.14
26-A-IB,29.67907,-82.27655,27,1172.17
26-A-IB,29.67863,-82.27675,28,1224.77
26-A-IB,29.682193,-82.283649,29,2000.12
26-A-IB,29.68358,-82.28635,30,2303.22
26-A-IB,29.68406,-82.28724,31,2404.42
26-A-IB,29.68494,-82.28899,32,2599.75
26-A-IB,29.68509,-82.28925,33,2629.9
26-A-IB,29.68607,-82.29114,34,2842.52
26-A-IB,29.68656,-82.29213,35,2952.59
26-A-IB,29.686753,-82.292569,36,3000.12
26-A-IB,29.68711,-82.29345,37,3094.03
26-A-IB,29.68747,-82.29448,38,3201.28
26-A-IB,29.68782,-82.29576,39,3330.9
26-A-IB,29.68802,-82.29666,40,3420.64
26-A-IB,29.68811,-82.29715,41,3469.02
26-A-IB,29.68821,-82.29781,42,3533.74
26-A-IB,29.68835,-82.29922,43,3670.83
26-A-IB,29.68838,-82.29992,44,3738.53
26-A-IB,29.688404,-82.302629,45,4000.23
26-A-IB,29.68842,-82.30578,46,4304.62
26-A-IB,29.68829,-82.30577,47,4319.1
26-A-IB,29.68501,-82.3058,48,4683.84
26-A-IB,29.68473,-82.30579,49,4714.98
26-A-IB,29.682162,-82.3058,50,5000.53
26-A-IB,29.673168,-82.30584,51,6000.63
26-A-IB,29.67067,-82.30582,52,6278.4
26-A-IB,29.67031,-82.30583,53,6318.44
26-A-IB,29.6665,-82.30582,54,6742.1
26-A-IB,29.666486,-82.303144,55,7000.66
26-A-IB,29.66648,-82.30185,56,7125.68
26-A-IB,29.66356,-82.30383,57,7502.54
26-A-IB,29.66306,-82.30284,58,7613.18
26-A-IB,29.66288,-82.30256,59,7646.84
26-A-IB,29.66278,-82.30245,60,7662.22
26-A-IB,29.66215,-82.30191,61,7749.57
26-A-IB,29.66211,-82.30189,62,7754.42
26-A-IB,29.66199,-82.30175,63,7773.42
26-A-IB,29.66189,-82.30153,64,7797.41
26-A-IB,29.66187,-82.30141,65,7809.21
26-A-IB,29.66185,-82.29998,66,7947.4
26-A-IB,29.66179,-82.29993,67,7955.64
26-A-IB,29.66176,-82.29988,68,7961.51
26-A-IB,29.66162,-82.29987,69,7977.11
26-A-IB,29.66155,-82.29983,70,7985.8
26-A-IB,29.661416,-82.299839,71,8000.72
26-A-IB,29.66112,-82.29986,72,8033.7
26-A-IB,29.65921,-82.29985,73,8246.09
26-A-IB,29.65918,-82.30182,74,8436.47
26-A-IB,29.65922,-82.30329,75,8578.58
26-A-IB,29.65921,-82.30528,76,8770.87
26-A-IB,29.65923,-82.30584,77,8825.03
26-A-IB,29.6593,-82.30633,78,8873.01
26-A-IB,29.65931,-82.30658,79,8897.19
26-A-IB,29.6592,-82.30658,80,8909.42
26-A-IB,29.658487,-82.30705,81,9000.79
26-A-IB,29.65639,-82.30846,82,9270.85
26-A-IB,29.6563,-82.30859,83,9286.91
26-A-IB,29.65323,-82.31067,84,9683.06
26-A-IB,29.65262,-82.31106,85,9760.65
26-A-IB,29.65198,-82.31142,86,9839.87
26-A-IB,29.65179,-82.31148,87,9861.77
26-A-IB,29.65142,-82.31153,88,9903.2
26-A-IB,29.65098,-82.31155,89,9952.16
26-A-IB,29.650543,-82.311541,90,10000.76
26-A-IB,29.65002,-82.31154,91,10058.92
26-A-IB,29.64824,-82.31159,92,10256.9
26-A-IB,29.64824,-82.31157,93,10258.84
26-A-IB,29.64822,-82.31211,94,10311.07
26-A-IB,29.64821,-82.31388,95,10482.12
26-A-IB,29.64823,-82.3151,96,10600.04
26-A-IB,29.64822,-82.31649,97,10734.37
26-A-IB,29.648239,-82.319247,98,11000.81
26-A-IB,29.64825,-82.31972,99,11046.53
26-A-IB,29.64839,-82.32072,100,11144.41
26-A-IB,29.64839,-82.32235,101,11301.93
26-A-IB,29.64659,-82.32233,102,11502.09
26-A-IB,29.64657,-82.32258,103,11526.35
26-A-IB,29.64622,-82.32258,104,11565.27
26-A-IB,29.64564,-82.32255,105,11629.83
26-A-IB,29.64554,-82.32264,106,11643.95
15-A-OB,29.64556,-82.3226,1,0
15-A-OB,29.64556,-82.3228,2,19.33
15-A-OB,29.64644,-82.3228,3,117.18
15-A-OB,29.64643,-82.3225,4,146.19
15-A-OB,29.64648,-82.32233,5,163.54
15-A-OB,29.64713,-82.32235,6,235.84
15-A-OB,29.64771,-82.32231,7,300.45
15-A-OB,29.64913,-82.32238,8,458.49
15-A-OB,29.64966,-82.32236,9,517.45
15-A-OB,29.65029,-82.32239,10,587.57
15-A-OB,29.652,-82.32242,11,777.73
15-A-OB,29.652,-82.32405,12,935.25
15-A-OB,29.65195,-82.32416,13,947.24
15-A-OB,29.65196,-82.324706,14,1000.01
15-A-OB,29.65196,-82.325,15,1028.42
15-A-OB,29.65268,-82.32502,16,1108.51
15-A-OB,29.65467,-82.32501,17,1329.79
15-A-OB,29.65637,-82.32503,18,1518.83
15-A-OB,29.65918,-82.32502,19,1831.29
15-A-OB,29.65959,-82.32476,20,1883.34
